Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700196888097,1,1010123456002,134,,1,0,50,1,1,,12.8796,108,0,0.412352,30,0,9,,15.6064,94,0,1.31558,28,0,0,32.3393,31,,219,761,,0,0,0,1
1700196888347,1,1010123456002,134,,1,0,50,1,1,,14,86,0,0.456992,24,0,9,,15.5068,148,0,1.99152,42,0,0,32.6129,31,,207,548,,0,0,0,1
1700196888597,1,1010123456002,134,,1,0,50,1,1,,13.2019,104,0,0.322281,28,0,9,,14.9182,110,2087,1.26342,32,0,0,33.3033,31,,184,514,,0,0,0,1
1700196888847,1,1010123456002,134,,1,0,50,1,1,,13.7021,94,0,0.417472,29,0,9,,15.5263,114,0,1.54422,33,0,0,32.6037,31,,215,646,,0,0,0,1
1700196889097,1,1010123456002,134,,1,0,50,1,1,,13.8488,86,0,0.392672,24,0,9,,15.459,122,0,1.60387,36,0,0,32.6985,31,,186,522,,0,0,0,1
1700196889347,1,1010123456002,134,,1,0,50,1,1,,11.4875,80,0,0.263808,21,0,9,,15.5981,107,0,1.44115,31,0,0,32.6152,31,,182,552,,0,0,0,1
1700196889597,1,1010123456002,134,,1,0,50,1,1,,14.3924,79,0,0.43552,25,0,9,,15.5039,129,0,1.72368,37,0,0,32.412,31,,175,481,,0,0,0,1
1700196889847,1,1010123456002,134,,1,0,50,1,1,,12.7308,78,0,0.40032,22,0,8.85714,,15.3981,108,0,1.37274,31,0,0,32.903,31,,183,587,,0,0,0,1
1700196890097,1,1010123456002,134,,1,0,50,1,1,,13.1412,85,0,0.37936,23,0,9,,15.5854,123,0,1.71552,36,0,0,32.4711,31,,186,528,,0,0,0,1
1700196890347,1,1010123456002,134,,1,0,50,1,1,,11.2921,89,0,0.392192,24,0,9,,15.0825,97,0,1.10864,28,0,0,33.2193,31,,205,796,,0,0,0,1
1700196890597,1,1010123456002,134,,1,0,50,1,1,,12.3289,76,0,0.359648,22,0,9,,15.4336,143,0,1.93907,41,0,0,32.598,31,,186,578,,0,0,0,1
1700196890847,1,1010123456002,134,,1,0,50,1,1,,12.4304,79,0,0.448128,23,0,8.85714,,15.1765,119,0,1.32131,34,0,0,33.4166,31,,197,663,,0,0,0,1
1700196891097,1,1010123456002,134,,1,0,50,1,1,,13.8254,63,0,0.401696,17,0,9,,15.5166,151,0,2.0248,44,0,0,32.6395,31,,228,599,,0,0,0,1
1700196891347,1,1010123456002,134,,1,0,50,1,1,,12.2,70,0,0.401248,21,0,8.83333,,15.2752,149,2127,1.90173,43,0,0,32.924,31,,178,578,,0,0,0,1
1700196891597,1,1010123456002,134,,1,0,50,1,1,,12.4328,67,0,0.419776,19,0,9,,15.6727,165,0,2.39974,48,0,0,32.4046,31,,179,595,,0,0,0,1
1700196891847,1,1010123456002,134,,1,0,50,1,1,,13.1613,62,0,0.336544,15,0,9,,15.3851,148,0,1.96026,43,0,0,32.6673,31,,146,448,,0,0,0,1
1700196892097,1,1010123456002,134,,1,0,50,1,1,,12.9245,53,0,0.408288,18,0,9,,15.6277,94,0,1.28054,27,0,0,32.4957,31,,154,474,,0,0,0,1
1700196892347,1,1010123456002,134,,1,0,50,1,1,,13.375,88,0,0.390944,24,0,9,,15.527,148,0,2.02291,42,0,0,32.6493,31,,233,653,,0,0,0,1
1700196892597,1,1010123456002,134,,1,0,50,1,1,,13.6795,78,79,0.299488,20,0,9,,15.3103,87,0,1.03664,25,0,0,32.8896,31,,245,635,,0,0,0,1
1700196892847,1,1010123456002,134,,1,0,50,1,1,,12.5135,74,0,0.50592,24,0,9,,15.4186,129,0,1.68688,37,0,0,32.5565,31,,195,599,,0,0,0,1
1700196893097,1,1010123456002,134,,1,0,50,1,1,,10.9091,77,0,0.384672,19,0,9,,15.4857,105,0,1.32938,30,0,0,32.6742,31,,183,672,,0,0,0,1
1700196893347,1,1010123456002,134,,1,0,50,1,1,,10.7917,72,0,0.363072,23,0,8.83333,,15.256,125,2127,1.52688,36,0,0,33.0177,31,,155,572,,0,0,0,1
1700196893597,1,1010123456002,134,,1,0,50,1,1,,11.5139,72,0,0.450795,20,0,9,,15.2447,94,0,1.09282,27,0,0,33.192,31,,176,645,,0,0,0,1
1700196893847,1,1010123456002,134,,1,0,50,1,1,,11.1571,70,0,0.45104,20,0,8.71429,,15.3168,101,0,1.28918,29,0,0,32.7859,31,,211,698,,0,0,0,1
1700196894097,1,1010123456002,134,,1,0,50,1,1,,12.1978,91,0,0.455264,26,0,9,,15.4414,111,0,1.45056,32,0,0,32.7043,31,,220,670,,0,0,0,1
1700196894347,1,1010123456002,134,,1,0,50,1,1,,13.3537,82,0,0.37184,22,0,9,,15.2321,112,148937,1.35978,32,0,0,32.9066,31,,208,628,,0,0,0,1
1700196894597,1,1010123456002,134,,1,0,50,1,1,,12.25,84,0,0.494624,26,0,9,,15.5688,109,0,1.45686,31,0,0,32.5556,31,,169,639,,0,0,0,1
1700196894847,1,1010123456002,134,,1,0,50,1,1,,12.8952,105,0,0.50656,31,0,9,,15.5563,142,0,1.96051,41,0,0,32.4673,31,,213,672,,0,0,0,1
1700196895097,1,1010123456002,134,,1,0,50,1,1,,13.3429,70,0,0.469088,19,0,9,,15.0874,103,0,1.07424,30,0,0,33.6199,31,,240,643,,0,0,0,1
1700196895347,1,1010123456002,134,,1,0,50,1,1,,10.6721,61,0,0.431264,16,0,9,,15.1667,90,0,1.04547,26,0,0,33.586,31,,183,712,,0,0,0,1
1700196895597,1,1010123456002,134,,1,0,50,1,1,,12.4286,7,0,0.074336,3,0,9,,15.5889,90,0,1.23565,26,0,0,32.6307,31,,29,103,,0,0,0,1
1700196895847,1,1010123456002,134,,1,0,50,1,1,,12.7802,91,0,0.7872,26,0,9,,15.4097,144,0,1.90838,42,0,0,32.7909,31,,319,893,,0,0,0,1
1700196896097,1,1010123456002,134,,1,0,50,1,1,,11.9091,77,0,0.438592,22,0,8.83333,,15.5083,120,0,1.69885,35,0,0,32.5797,31,,177,601,,0,0,0,1
1700196896347,1,1010123456002,134,,1,0,50,1,1,,11.2958,71,0,0.312864,21,0,9,,14.8205,117,0,1.33331,33,0,0,33.4427,31,,127,486,,0,0,0,1
1700196896597,1,1010123456002,134,,1,0,50,1,1,,11.087,46,0,0.284896,13,0,9,,15.4808,104,0,1.44797,30,0,0,32.5189,31,,114,521,,0,0,0,1
1700196896847,1,1010123456002,134,,1,0,50,1,1,,13.4483,58,0,0.342368,16,0,9,,15.3039,102,0,1.24787,29,0,0,33.2035,31,,151,413,,0,0,0,1
1700196897097,1,1010123456002,134,,1,0,50,1,1,,12.2333,60,0,0.285664,17,0,9,,15.2268,97,0,1.18042,28,0,0,33.0926,31,,132,501,,0,0,0,1
1700196897347,1,1010123456002,134,,1,0,50,1,1,,9.98361,61,0,0.366944,18,0,8.83333,,14.8319,119,146,1.34438,34,0,0,33.4369,31,,150,648,,0,0,0,1
1700196897597,1,1010123456002,134,,1,0,50,1,1,,12.6029,68,0,0.28,19,0,9,,15.3,90,0,1.05766,26,0,0,33.2492,31,,149,449,,0,0,0,1
1700196897847,1,1010123456002,134,,1,0,50,1,1,,12.5301,83,0,0.372832,24,0,9,,14.8866,97,0,1.03853,28,0,0,33.3049,31,,165,572,,0,0,0,1
1700196898097,1,1010123456002,134,,1,0,50,1,1,,11.3333,33,0,0.105472,9,0,9,,15.4521,73,0,0.879456,21,0,0,32.841,31,,48,171,,0,0,0,1
1700196898347,1,1010123456002,134,,1,0,50,1,1,,8.5122,41,0,0.279776,12,0,9,,15.1807,83,0,0.990208,24,0,0,33.3409,31,,102,556,,0,0,0,1
1700196898597,1,1010123456002,134,,1,0,50,1,1,,11.25,32,0,0.145504,8,0,9,,15.5556,90,0,1.19146,26,0,0,32.7687,31,,64,262,,0,0,0,1
1700196898847,1,1010123456002,134,,1,0,50,1,1,,11.5534,103,0,0.440992,30,0,9,,15.4298,121,0,1.5736,35,0,0,32.5578,31,,207,761,,0,0,0,1
1700196899097,1,1010123456002,134,,1,0,50,1,1,,12.4444,54,0,0.257632,14,0,9,,15.5542,83,0,1.10352,24,0,0,32.6046,31,,113,395,,0,0,0,1
1700196899347,1,1010123456002,134,,1,0,50,1,1,,12.3226,93,0,0.342144,26,0,9,,15.6049,81,0,1.09798,23,0,0,32.5593,31,,190,752,,0,0,0,1
1700196899597,1,1010123456002,134,,1,0,50,1,1,,10.7333,75,0,0.323904,23,0,9,,15.4831,89,0,1.12758,26,0,0,32.8188,31,,131,548,,0,0,0,1
1700196899847,1,1010123456002,134,,1,0,50,1,1,,10.6,65,0,0.299616,19,0,8.85714,,15.2391,92,0,1.05693,27,0,0,33.4148,31,,114,524,,0,0,0,1
1700196900097,1,1010123456002,134,,1,0,50,1,1,,9.59459,37,1530,0.190976,10,0,9,,15.0545,110,0,1.24266,32,0,0,33.3707,31,,83,362,,0,0,0,1
1700196900347,1,1010123456002,134,,1,0,50,1,1,,9.91667,48,0,0.268096,13,0,9,,15.3433,134,0,1.67382,39,0,0,32.9128,31,,114,530,,0,0,0,1
1700196900597,1,1010123456002,134,,1,0,50,1,1,,11.9916,119,0,0.306016,31,0,9,,15.2308,130,0,1.55821,38,0,0,33.0175,31,,169,555,,0,0,0,1
1700196900847,1,1010123456002,134,,1,0,50,1,1,,12.2727,77,0,0.328448,25,0,9,,14.9439,107,0,1.22426,31,0,0,33.386,31,,150,557,,0,0,0,1
1700196901097,1,1010123456002,134,,1,0,50,1,1,,12.6437,87,0,0.252768,25,0,9,,15.4228,123,0,1.64298,36,0,0,32.7107,31,,153,552,,0,0,0,1
1700196901347,1,1010123456002,134,,1,0,50,1,1,,12.4732,112,0,0.328064,30,0,9,,15,97,0,1.11213,28,0,0,33.3393,31,,180,655,,0,0,0,1
1700196901597,1,1010123456002,134,,1,0,50,1,1,,13.2449,98,0,0.321735,30,0,9,,15.266,94,0,1.13732,27,0,0,32.8325,31,,160,555,,0,0,0,1
1700196901847,1,1010123456002,134,,1,0,50,1,1,,11.8608,79,965,0.292851,21,0,9,,15.3858,127,0,1.74252,37,0,0,32.3995,31,,133,504,,0,0,0,1
1700196902097,1,1010123456002,134,,1,0,50,1,1,,13.5106,94,0,0.275648,24,0,9,,15.2447,94,0,1.02666,27,0,0,33.2238,31,,168,552,,0,0,0,1
1700196902347,1,1010123456002,134,,1,0,50,1,1,,12.3896,77,0,0.3472,23,0,9,,15.4091,132,0,1.7825,38,0,0,32.7631,31,,153,522,,0,0,0,1
1700196902597,1,1010123456002,134,,1,0,50,1,1,,11.3924,79,0,0.341719,23,0,9,,15.5747,87,0,1.10111,25,0,0,32.7515,31,,137,539,,0,0,0,1
1700196902847,1,1010123456002,134,,1,0,50,1,1,,11.4868,76,0,0.365076,20,0,9,,15.5526,114,0,1.58876,33,0,0,32.3266,31,,143,536,,0,0,0,1
1700196903097,1,1010123456002,134,,1,0,50,1,1,,13.0364,55,75,0.332544,16,0,9,,15.5,90,0,1.11267,26,0,0,33.004,31,,156,457,,0,0,0,1
1700196903347,1,1010123456002,134,,1,0,50,1,1,,10.902,51,0,0.258976,13,0,9,,15.6569,102,148164,1.42163,30,0,0,32.5846,31,,113,477,,0,0,0,1
1700196903597,1,1010123456002,134,,1,0,50,1,1,,12.8667,90,0,0.438297,24,0,9,,15.2432,74,0,0.824867,21,0,0,33.1221,31,,205,675,,0,0,0,1
1700196903847,1,1010123456002,134,,1,0,50,1,1,,10.4348,46,0,0.3064,16,0,9,,15.735,117,0,1.73744,34,0,0,32.2558,31,,115,474,,0,0,0,1
1700196904097,1,1010123456002,134,,1,0,50,1,1,,13.5647,85,0,0.402432,24,0,9,,15.3675,117,0,1.48525,34,0,0,32.9389,31,,218,667,,0,0,0,1
1700196904347,1,1010123456002,134,,1,0,50,1,1,,13.9054,74,0,0.28576,21,0,8.83333,,15.7377,122,0,1.81469,35,0,0,32.2579,31,,131,357,,0,0,0,1
1700196904597,1,1010123456002,134,,1,0,50,1,1,,13.0256,78,613,0.357184,18,0,9,,15.3563,87,0,1.03088,25,0,0,33.0983,31,,192,593,,0,0,0,1
1700196904847,1,1010123456002,134,,1,0,50,1,1,,13.8028,71,0,0.451648,22,0,9,,15.5182,137,0,1.91926,40,0,0,32.4652,31,,191,525,,0,0,0,1
1700196905097,1,1010123456002,134,,1,0,50,1,1,,13.5357,112,0,0.347744,31,0,9,,14.7979,94,0,0.9592,27,0,0,33.6873,31,,200,547,,0,0,0,1
1700196905347,1,1010123456002,134,,1,0,50,1,1,,12.7059,102,0,0.30416,31,0,9,,15.2178,101,2690,1.16816,29,0,0,33.2085,31,,174,611,,0,0,0,1
1700196905597,1,1010123456002,134,,1,0,50,1,1,,11.5165,91,0,0.299502,24,0,9,,15.0435,115,0,1.3948,33,0,0,32.8377,31,,157,525,,0,0,0,1
1700196905847,1,1010123456002,134,,1,0,50,1,1,,11.6623,77,0,0.326651,24,0,8.85714,,15.5235,170,0,2.40646,49,0,0,32.3939,31,,165,581,,0,0,0,1
1700196906097,1,1010123456002,134,,1,0,50,1,1,,12.6044,91,0,0.328707,26,0,9,,15.0388,103,0,1.24071,30,0,0,33.1767,31,,161,534,,0,0,0,1
1700196906347,1,1010123456002,134,,1,0,50,1,1,,12.541,61,0,0.277472,18,0,8.83333,,15.0392,102,2127,1.14595,30,0,0,33.4589,31,,136,457,,0,0,0,1
1700196906597,1,1010123456002,134,,1,0,50,1,1,,12.9674,92,0,0.32704,26,0,9,,15.6694,121,0,1.748,35,0,0,32.2313,31,,175,505,,0,0,0,1
1700196906847,1,1010123456002,134,,1,0,50,1,1,,13.7273,11,0,0.03312,3,0,9,,15.6635,104,0,1.49133,30,0,0,32.4459,31,,17,62,,0,0,0,1
1700196907097,1,1010123456002,134,,1,0,50,1,1,,12.4043,94,0,0.539984,26,0,9,,15.5625,80,0,1.03412,23,0,0,32.6401,31,,283,828,,0,0,0,1
1700196907347,1,1010123456002,134,,1,0,50,1,1,,9.57895,57,0,0.278592,16,0,9,,15.2525,99,3413,1.25584,29,0,0,32.7667,31,,108,527,,0,0,0,1
1700196907597,1,1010123456002,134,,1,0,50,1,1,,11.0476,63,0,0.233478,17,0,8.83333,,15.6486,148,0,2.25664,43,0,0,32.0402,31,,124,498,,0,0,0,1
1700196907847,1,1010123456002,134,,1,0,50,1,1,,10.1081,37,0,0.257632,12,0,8.85714,,15.4818,137,0,1.83885,39,0,0,32.5581,31,,97,424,,0,0,0,1
1700196908097,1,1010123456002,134,,1,0,50,1,1,,12.3125,48,0,0.224736,13,0,9,,15.6449,107,0,1.50838,31,0,0,32.5918,31,,101,371,,0,0,0,1
1700196908347,1,1010123456002,134,,1,0,50,1,1,,10.1136,44,0,0.291712,14,0,9,,15.4132,121,0,1.57402,35,0,0,32.6323,31,,98,427,,0,0,0,1
1700196908597,1,1010123456002,134,,1,0,50,1,1,,11.2464,69,0,0.231357,20,0,9,,15.5252,139,0,1.93751,40,0,0,32.6093,31,,111,401,,0,0,0,1
1700196908847,1,1010123456002,134,,1,0,50,1,1,,10.7162,74,0,0.263776,21,0,9,,15.4677,124,0,1.55834,36,0,0,32.9045,31,,125,595,,0,0,0,1
1700196909097,1,1010123456002,134,,1,0,50,1,1,,10.7538,65,0,0.27088,19,0,9,,15.5278,108,0,1.39696,31,0,0,32.6302,31,,106,527,,0,0,0,1
1700196909347,1,1010123456002,134,,1,0,50,1,1,,10.7848,79,0,0.2608,20,0,9,,15.2339,124,0,1.5745,36,0,0,32.9876,31,,139,607,,0,0,0,1
1700196909597,1,1010123456002,134,,1,0,50,1,1,,12.5783,83,0,0.252288,26,0,9,,15.2151,93,0,1.04832,27,0,0,32.9226,31,,119,410,,0,0,0,1
1700196909847,1,1010123456002,134,,1,0,50,1,1,,12.4091,88,0,0.305248,24,0,8.85714,,15.6162,99,0,1.34176,29,0,0,32.3636,31,,165,581,,0,0,0,1
1700196910097,1,1010123456002,134,,1,0,50,1,1,,12.7531,81,0,0.307968,23,0,9,,15.1406,128,0,1.56912,37,0,0,32.996,31,,146,522,,0,0,0,1
1700196910347,1,1010123456002,134,,1,0,50,1,1,,12.6747,83,0,0.318656,23,0,9,,15.2917,120,0,1.48416,35,0,0,32.7803,31,,154,569,,0,0,0,1
1700196910597,1,1010123456002,134,,1,0,50,1,1,,13.0926,108,419,0.287325,30,0,9,,15.6241,141,0,2.03692,41,0,0,32.4075,31,,180,523,,0,0,0,1
1700196910847,1,1010123456002,134,,1,0,50,1,1,,12.2419,62,0,0.340288,19,0,9,,15.2308,130,0,1.58422,38,0,0,32.8653,31,,131,433,,0,0,0,1
1700196911097,1,1010123456002,134,,1,0,50,1,1,,12.4111,90,0,0.349184,23,0,9,,15.43,100,0,1.20461,29,0,0,32.8306,31,,173,587,,0,0,0,1
1700196911347,1,1010123456002,134,,1,0,50,1,1,,12.5692,65,1126,0.278368,20,0,9,,15.6383,141,3188,1.96285,41,0,0,32.5272,31,,106,336,,0,0,0,1
1700196911597,1,1010123456002,134,,1,0,50,1,1,,12.625,64,0,0.380448,18,0,9,,15.5789,152,0,2.08387,44,0,0,32.4515,31,,164,510,,0,0,0,1
1700196911847,1,1010123456002,134,,1,0,50,1,1,,12.411,73,923,0.266688,21,0,9,,15.1371,124,0,1.548,36,0,0,32.8847,31,,120,401,,0,0,0,1
1700196912097,1,1010123456002,134,,1,0,50,1,1,,11.8125,64,0,0.338784,17,0,8.83333,,15.7255,153,0,2.17293,44,0,0,32.3369,31,,152,527,,0,0,0,1
1700196912347,1,1010123456002,134,,1,0,50,1,1,,12.4677,62,0,0.3664,20,0,9,,15.3438,128,0,1.67626,37,0,0,32.6807,31,,147,510,,0,0,0,1
1700196912597,1,1010123456002,134,,1,0,50,1,1,,13.6604,53,0,0.39728,15,0,9,,15.5,100,0,1.28483,29,0,0,32.5608,31,,256,363,,0,0,0,1
1700196912847,1,1010123456002,134,,1,0,50,1,1,,11.082,61,0,0.359552,16,0,9,,15.5789,114,0,1.53085,33,0,0,32.4359,31,,160,592,,0,0,0,1
1700196913097,1,1010123456002,134,,1,0,50,1,1,,10.1864,59,0,0.354752,17,0,9,,15.0602,83,0,0.963552,24,0,0,33.3379,31,,156,639,,0,0,0,1
1700196913347,1,1010123456002,134,,1,0,50,1,1,,10.6308,65,0,0.380512,19,0,9,,15.5784,102,150000,1.43338,30,0,0,32.4768,31,,151,657,,0,0,0,1
1700196913597,1,1010123456002,134,,1,0,50,1,1,,11.0938,64,0,0.365408,18,0,9,,15.6667,162,0,2.52813,47,0,0,32.0133,31,,162,651,,0,0,0,1
1700196913847,1,1010123456002,134,,1,0,50,1,1,,10.7975,79,0,0.410816,21,0,9,,15.4878,123,0,1.65859,36,0,0,32.5929,31,,183,786,,0,0,0,1
1700196914097,1,1010123456002,134,,1,0,50,1,1,,11.9189,74,0,0.420896,21,0,9,,15.4545,110,0,1.45078,32,0,0,32.5375,31,,201,646,,0,0,0,1
1700196914347,1,1010123456002,134,,1,0,50,1,1,,12.1429,77,0,0.421696,20,0,9,,15.3882,85,1624,1.10128,25,0,0,32.8846,31,,198,516,,0,0,0,1
1700196914597,1,1010123456002,134,,1,0,50,1,1,,11.4127,63,0,0.357248,17,0,9,,15.5108,139,0,1.99411,40,0,0,32.2296,31,,142,530,,0,0,0,1
1700196914847,1,1010123456002,134,,1,0,50,1,1,,11.7722,79,0,0.440096,23,0,9,,15.5614,114,0,1.44675,33,0,0,32.6396,31,,161,539,,0,0,0,1
1700196915097,1,1010123456002,134,,1,0,50,1,1,,13.7126,87,0,0.442336,24,0,9,,15.6241,141,0,2.05658,41,0,0,32.3735,31,,187,498,,0,0,0,1
1700196915347,1,1010123456002,134,,1,0,50,1,1,,13.0303,99,54,0.395296,27,0,9,,15.5094,106,0,1.42499,31,0,0,32.7664,31,,251,706,,0,0,0,1
1700196915597,1,1010123456002,134,,1,0,50,1,1,,12.5921,76,0,0.398752,20,0,9,,15.72,125,0,1.83174,36,0,0,32.1094,31,,170,510,,0,0,0,1
1700196915847,1,1010123456002,134,,1,0,50,1,1,,11.8788,99,0,0.432896,30,0,9,,15.1556,90,0,1.01843,26,0,0,33.364,31,,216,814,,0,0,0,1
1700196916097,1,1010123456002,134,,1,0,50,1,1,,11.4533,75,0,0.434272,22,0,8.83333,,15.3978,93,0,1.21808,27,0,0,32.5571,31,,205,766,,0,0,0,1
1700196916347,1,1010123456002,134,,1,0,50,1,1,,11.5806,62,0,0.368672,16,0,9,,15.6768,99,0,1.43578,29,0,0,32.2699,31,,166,551,,0,0,0,1
1700196916597,1,1010123456002,134,,1,0,50,1,1,,10.8608,79,0,0.414528,22,0,9,,15.5535,159,0,2.22723,46,0,0,32.4457,31,,188,795,,0,0,0,1
1700196916847,1,1010123456002,134,,1,0,50,1,1,,12.6979,96,0,0.501248,28,0,9,,15.4828,116,0,1.62602,34,0,0,32.5768,31,,202,707,,0,0,0,1
1700196917097,1,1010123456002,134,,1,0,50,1,1,,13.4217,83,0,0.52048,24,0,9,,15.4943,87,0,1.11206,25,0,0,32.423,31,,214,642,,0,0,0,1
1700196917347,1,1010123456002,134,,1,0,50,1,1,,12.1406,64,0,0.500608,18,0,9,,15.06,100,0,1.12874,29,0,0,33.1463,31,,206,733,,0,0,0,1
1700196917597,1,1010123456002,134,,1,0,50,1,1,,11.65,60,0,0.529184,17,0,9,,15.2913,103,0,1.31894,30,0,0,32.7419,31,,213,739,,0,0,0,1
1700196917847,1,1010123456002,134,,1,0,50,1,1,,13.6214,103,0,0.466592,29,0,9,,15.2778,90,0,0.959136,26,0,0,33.2115,31,,219,546,,0,0,0,1
1700196918097,1,1010123456002,134,,1,0,50,1,1,,12.8866,97,0,0.489216,27,0,9,,15.4118,102,0,1.26848,30,0,0,32.8755,31,,228,652,,0,0,0,1
1700196918347,1,1010123456002,134,,1,0,50,1,1,,13.4286,63,1087,0.429376,16,0,9,,15.4683,126,0,1.62496,37,0,0,32.8923,31,,195,542,,0,0,0,1
1700196918597,1,1010123456002,134,,1,0,50,1,1,,12.5446,101,0,0.531149,29,0,9,,15.713,115,0,1.72395,34,0,0,32.0169,31,,275,759,,0,0,0,1
1700196918847,1,1010123456002,134,,1,0,50,1,1,,13.1979,96,0,0.561696,27,0,9,,15.4362,94,0,1.07971,27,0,0,33.1702,31,,265,720,,0,0,0,1
1700196919097,1,1010123456002,134,,1,0,50,1,1,,12.72,75,0,0.442848,23,0,8.83333,,15.5435,92,0,1.18694,27,0,0,32.5857,31,,194,496,,0,0,0,1
1700196919347,1,1010123456002,134,,1,0,50,1,1,,13.3535,99,0,0.56784,28,0,9,,15.5615,130,0,1.77718,38,0,0,32.4931,31,,249,693,,0,0,0,1
1700196919597,1,1010123456002,134,,1,0,50,1,1,,11.9792,96,0,0.569664,26,0,9,,15.5231,130,0,1.72851,37,0,0,32.592,31,,249,863,,0,0,0,1
1700196919847,1,1010123456002,134,,1,0,50,1,1,,13.7011,87,0,0.607072,25,0,9,,15.25,100,0,1.16205,29,0,0,33.1896,31,,236,707,,0,0,0,1
1700196920097,1,1010123456002,134,,1,0,50,1,1,,12.4459,74,0,0.42992,21,0,8.83333,,15.6622,148,0,2.03114,42,0,0,32.3687,31,,199,602,,0,0,0,1
1700196920347,1,1010123456002,134,,1,0,50,1,1,,13.1948,77,0,0.543552,21,0,9,,15.5448,134,2768,1.83533,39,0,0,32.4801,31,,232,681,,0,0,0,1
1700196920597,1,1010123456002,134,,1,0,50,1,1,,11.6838,117,0,0.528352,33,0,8.83333,,15.7039,152,0,2.1552,44,0,0,32.2692,31,,307,903,,0,0,0,1
1700196920847,1,1010123456002,134,,1,0,50,1,1,,11.2791,43,0,0.220416,12,0,9,,15.1507,146,0,1.82506,42,0,0,32.7494,31,,102,295,,0,0,0,1
1700196921097,1,1010123456002,134,,1,0,50,1,1,,13.3736,91,0,0.563438,23,0,9,,15.4726,146,0,1.88453,42,0,0,32.6155,31,,353,835,,0,0,0,1
1700196921347,1,1010123456002,134,,1,0,50,1,1,,11.7736,106,0,0.608129,33,0,8.83333,,15.728,125,0,1.85809,36,0,0,31.9917,31,,261,793,,0,0,0,1
1700196921597,1,1010123456002,134,,1,0,50,1,1,,12.2963,81,0,0.434272,23,0,9,,15.299,97,0,1.13968,28,0,0,33.3233,31,,228,726,,0,0,0,1
1700196921847,1,1010123456002,134,,1,0,50,1,1,,11.6538,78,0,0.454688,23,0,9,,15.5943,106,0,1.46771,31,0,0,32.469,31,,193,669,,0,0,0,1
1700196922097,1,1010123456002,134,,1,0,50,1,1,,13.2754,69,0,0.385664,19,0,9,,15.0463,108,0,1.27264,31,0,0,32.9316,31,,194,593,,0,0,0,1
1700196922347,1,1010123456002,134,,1,0,50,1,1,,12.1667,72,0,0.444,19,0,9,,15.5194,129,0,1.8495,37,0,0,32.3674,31,,187,660,,0,0,0,1
1700196922597,1,1010123456002,134,,1,0,50,1,1,,12.36,50,0,0.41936,16,0,8.83333,,15.597,134,0,1.92963,39,0,0,32.4452,31,,163,498,,0,0,0,1
1700196922847,1,1010123456002,134,,1,0,50,1,1,,13.0185,54,0,0.485248,16,0,9,,15.1084,83,0,0.943168,24,0,0,33.0278,31,,194,636,,0,0,0,1
1700196923097,1,1010123456002,134,,1,0,50,1,1,,12.0286,105,135,0.397152,27,0,9,,15.5175,114,0,1.51229,33,0,0,32.5624,31,,232,761,,0,0,0,1
1700196923347,1,1010123456002,134,,1,0,50,1,1,,11.2474,97,0,0.613216,28,0,9,,15.4839,124,0,1.62688,36,0,0,32.7998,31,,229,839,,0,0,0,1
1700196923597,1,1010123456002,134,,1,0,50,1,1,,10.7763,76,0,0.489028,21,0,9,,15.3248,117,0,1.38651,34,0,0,33.0401,31,,208,880,,0,0,0,1
1700196923847,1,1010123456002,134,,1,0,50,1,1,,12.9885,87,0,0.464992,25,0,9,,15.1833,120,0,1.4041,35,0,0,33.152,31,,168,592,,0,0,0,1
1700196924097,1,1010123456002,134,,1,0,50,1,1,,11.2133,75,0,0.417024,20,0,9,,15.5876,97,0,1.24755,28,0,0,32.9452,31,,188,698,,0,0,0,1
1700196924347,1,1010123456002,134,,1,0,50,1,1,,11.764,89,0,0.570176,28,0,9,,15.4867,113,0,1.49594,33,0,0,32.706,31,,192,766,,0,0,0,1
1700196924597,1,1010123456002,134,,1,0,50,1,1,,11.3333,54,0,0.316832,15,0,9,,15.3222,90,137025,1.15283,26,0,0,32.8888,31,,115,468,,0,0,0,1
1700196924847,1,1010123456002,134,,1,0,50,1,1,,13.2941,68,0,0.42464,19,0,9,,15.443,149,0,2.0248,43,0,0,32.6439,31,,166,486,,0,0,0,1
1700196925097,1,1010123456002,134,,1,0,50,1,1,,12.5733,75,0,0.343072,21,0,9,,15.4634,82,0,1.06906,24,0,0,32.7434,31,,142,498,,0,0,0,1
1700196925347,1,1010123456002,134,,1,0,50,1,1,,9.92857,70,0,0.455296,19,0,8.83333,,15.0692,130,0,1.62426,37,0,0,32.8126,31,,165,765,,0,0,0,1
1700196925597,1,1010123456002,134,,1,0,50,1,1,,10.371,62,0,0.421376,16,0,9,,15.624,125,0,1.75072,36,0,0,32.4758,31,,206,809,,0,0,0,1
1700196925847,1,1010123456002,134,,1,0,50,1,1,,11.6562,64,0,0.415936,20,0,9,,15.1683,101,0,1.11254,29,0,0,33.3189,31,,145,574,,0,0,0,1
