Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669218505779,4.95581,430,101,0.289888,115,0,4.16667,14.9867,75,0,0.69808,21,0,30.4556,31,714,1044,1
1669218506029,4.7458,417,471,0.354336,125,0,4,15.6354,96,0,1.23914,27,0,28.9739,31,679,960,1
1669218506279,4.82446,507,420,0.368416,139,0,4,15.637,135,91,1.86554,38,0,28.6009,31,854,1212,1
1669218506529,5.17391,322,0,0.256,100,0,4.33333,15.3113,106,0,1.28298,30,0,29.3725,31,439,633,1
1669218506779,4.81063,301,0,0.430944,86,0,4,14.8816,76,146184,0.724832,21,0,30.2285,31,1811,1305,1
1669218507029,5.45813,406,4,0.350432,109,0,4.5,15.3113,106,0,1.28374,30,0,29.4202,31,799,1050,1
1669218507279,5.34066,364,1162,0.316224,108,0,4.42857,15.7111,90,967,1.23962,25,0,28.0906,31,608,819,1
1669218507529,6.60331,242,37,0.305888,66,0,5,15.0759,79,0,0.746304,22,0,29.6024,31,484,675,1
1669218507779,5.89324,281,0,0.296832,79,0,4.83333,15.2056,107,0,1.24845,30,0,28.878,31,385,636,1
1669218508029,5.6058,345,133,0.328896,104,0,4.66667,15.2656,64,0,0.689888,18,0,29.0946,31,570,810,1
1669218508279,6.53719,242,0,0.26048,71,0,4.71429,15.5579,95,706,1.23914,27,0,28.1242,31,343,561,1
1669218508529,6.41806,299,0,0.323296,85,0,5,15.6457,127,0,1.78566,36,0,27.7139,31,511,747,1
1669218508779,6.46275,255,0,0.326592,71,0,5,14.9873,79,0,0.737664,22,0,29.5722,31,443,708,1
1669218509029,6.67254,284,0,0.338496,83,0,5,15.4091,110,0,1.29654,31,0,28.2821,31,555,729,1
1669218509279,6.64057,281,435,0.279104,77,0,5,15.4646,99,1132,1.23245,28,0,27.8779,31,432,654,1
1669218509529,6.367,297,1510,0.34448,83,0,5,15.1143,70,0,0.759584,20,0,28.2159,31,594,810,1
1669218509779,6.42006,319,897,0.362336,90,0,5,15.3232,99,0,1.24704,28,0,27.503,31,523,780,1
1669218510029,6.54198,262,0,0.3808,79,0,5.16667,14.5312,64,0,0.451264,18,0,29.7251,31,429,753,1
1669218510279,6.6157,242,0,0.294016,69,0,5,15.7228,101,0,1.48093,29,0,26.7189,31,363,642,1
1669218510529,6.50202,247,0,0.363296,73,0,5,15.2656,64,0,0.670784,18,0,28.0664,31,538,780,1
1669218510779,6.39051,274,0,0.368352,78,0,5,15.6304,92,0,1.26336,26,0,26.9385,31,433,807,1
1669218511029,6.5463,324,0,0.357824,85,0,5,15.6,95,0,1.28608,27,0,26.9916,31,500,861,1
1669218511279,6.625,280,62,0.374528,79,0,5,15.3382,68,1817,0.722976,19,0,28.1812,31,482,828,1
1669218511529,6.65333,225,0,0.337472,72,0,5,15.7122,139,0,1.90022,39,0,26.8892,31,342,609,1
1669218511779,6.4,295,0,0.380416,84,0,5,15.8333,156,0,2.35782,44,0,26.518,31,494,834,1
1669218512029,9.21786,280,14,0.401824,77,0,5.66667,15.6442,104,0,1.3647,29,0,27.472,31,480,705,1
1669218512279,7.10396,202,0,0.287328,61,0,5.42857,15.4298,114,91,1.41421,32,0,28.2268,31,285,504,1
1669218512529,9.34466,206,0,0.39536,59,0,5.83333,15.6593,91,148092,1.28493,26,0,27.6322,31,357,621,1
1669218512779,9.18823,255,0,0.41856,69,0,5.83333,15.5534,103,0,1.32774,29,0,28.0563,31,472,675,1
1669218513029,9.77586,290,0,0.39184,85,0,6,15.7984,124,0,1.81142,35,0,27.1501,31,412,621,1
1669218513279,9.93822,259,0,0.373984,76,0,6,15.6084,143,91,1.91914,40,0,27.3399,31,360,579,1
1669218513529,9.99194,124,0,0.216672,31,0,6,15.6269,134,148092,1.8528,38,0,27.0175,31,207,345,1
1669218513779,9.8678,295,0,0.5736,89,0,6,15.6452,124,0,1.7672,35,0,26.7913,31,675,876,1
1669218514029,9.90769,130,0,0.245408,37,0,6.16667,15.6441,118,0,1.65792,33,0,26.4209,31,259,381,1
1669218514279,10.3486,175,0,0.31472,50,0,6,15.6446,121,1132,1.64445,34,0,26.5296,31,389,480,1
1669218514529,10.3226,155,0,0.30768,44,0,6.83333,15.6442,104,0,1.35389,29,0,26.3593,31,261,429,1
1669218514779,9.95745,141,0,0.254688,40,0,6.66667,15.7328,131,0,1.9047,37,0,25.7969,31,275,366,1
1669218515029,10.8116,138,0,0.332704,40,0,7,15.8405,163,0,2.4737,46,0,25.9085,31,297,450,1
1669218515279,10.0315,127,0,0.235904,36,0,7,15.6634,101,0,1.37597,28,0,26.6998,31,226,324,1
1669218515529,10.5603,141,687,0.295552,36,0,7,15.0814,86,0,0.89632,24,0,27.97,31,342,456,1
1669218515779,10.4215,121,0,0.303584,38,0,7.16667,15.8273,110,0,1.62173,31,0,26.5001,31,216,327,1
1669218516029,10.4529,170,0,0.3304,47,0,6.83333,15.5392,102,0,1.29901,28,0,26.9941,31,299,459,1
1669218516279,9.55484,155,0,0.274368,46,0,7,15.5912,137,0,1.90938,39,0,26.2082,31,282,372,1
1669218516529,10.4656,189,0,0.357056,54,0,6.83333,15.8718,117,0,1.78256,33,0,25.556,31,303,483,1
1669218516779,10.9549,133,149,0.24864,37,0,6.83333,15.6727,110,0,1.53242,31,0,25.7533,31,222,363,1
1669218517029,11.211,109,0,0.285536,32,0,7,15.6496,117,0,1.67101,33,0,25.4763,31,236,339,1
1669218517279,10.8942,189,0,0.419808,54,0,7,15.4167,84,967,0.922976,23,0,26.3707,31,414,555,1
1669218517529,10.1533,137,0,0.285088,39,0,7,15.5352,142,0,1.91738,40,0,25.3627,31,237,396,1
1669218517779,11.3448,145,0,0.179168,39,0,7.16667,15.8468,124,0,1.89965,35,0,24.604,31,163,258,1
1669218518029,10.7963,108,0,0.21376,33,0,7.16667,15.7122,139,0,1.91162,39,0,25.0805,31,141,237,1
1669218518279,9.84756,164,0,0.294912,46,0,7,15.66,100,1817,1.39613,28,0,25.0169,31,237,411,1
1669218518529,11.2642,106,292,0.199648,26,0,7,15.6884,138,0,1.97312,39,0,24.812,31,247,357,1
1669218518779,10.4109,129,0,0.322656,43,0,7,15.4615,117,146184,1.39798,33,0,25.8975,31,220,336,1
1669218519029,11.3679,193,0,0.396768,55,0,7,15.8774,155,0,2.41018,44,0,24.449,31,393,510,1
1669218519279,10.297,165,0,0.310432,47,0,7,15.6797,128,1817,1.84541,36,0,24.9735,31,249,417,1
1669218519529,10.031,129,0,0.274016,37,0,7,15.3846,117,148092,1.5472,33,0,25.3773,31,188,381,1
1669218519779,10.5208,96,0,0.212352,27,0,7,15.9032,155,0,2.4239,44,0,24.4379,31,143,291,1
1669218520029,9.92248,129,0,0.29984,37,0,7,15.8058,103,0,1.53629,29,0,24.7824,31,248,408,1
1669218520279,10.6266,158,0,0.290176,45,0,7,15.705,139,0,1.99299,39,0,24.8327,31,283,384,1
1669218520529,9.89474,133,0,0.279008,38,0,7,15.321,81,0,0.958816,23,0,25.8596,31,216,375,1
1669218520779,10.3643,140,0,0.245376,40,0,7.16667,15.4013,152,0,2.05853,43,0,25.3416,31,215,330,1
1669218521029,9.94558,147,0,0.276064,40,0,7,15.8167,120,0,1.81725,34,0,24.5672,31,239,393,1
1669218521279,10.0233,129,0,0.258496,39,0,7,15.3187,91,967,1.06109,25,0,25.9525,31,189,318,1
1669218521529,10.8069,145,0,0.31856,40,0,7,15.4819,83,0,1.02528,23,0,25.6305,31,264,444,1
1669218521779,11.1111,90,0,0.225152,26,0,7,15.2039,103,0,1.26035,29,0,26.0475,31,155,285,1
1669218522029,10.4324,222,0,0.401696,65,0,7,15.6452,124,0,1.6983,35,0,25.0781,31,399,537,1
1669218522279,10.2458,179,965,0.261376,48,0,7,15.7687,134,0,1.99782,38,0,24.6598,31,293,408,1
1669218522529,10.6905,210,0,0.361376,59,0,7,15.5486,144,0,1.90448,41,0,25.4383,31,323,477,1
1669218522779,10.9062,128,0,0.236544,41,0,7.16667,15.5581,86,0,1.11856,24,0,25.7203,31,204,267,1
1669218523029,11.9918,122,0,0.282016,35,0,7.16667,15.4783,161,144276,2.2927,46,0,25.0305,31,218,342,1
1669218523279,11.7231,130,0,0.240672,37,0,7,15.563,135,0,1.85962,38,0,25.2138,31,215,306,1
1669218523529,10.9045,220,0,0.49936,62,0,7.16667,15.5,72,0,0.846784,20,0,25.9447,31,410,633,1
1669218523779,10.8529,136,0,0.274304,38,0,7,15.4307,137,0,1.892,39,0,25.2534,31,210,351,1
1669218524029,10.5593,118,0,0.25184,32,0,7,15.3925,107,0,1.42592,30,0,25.5084,31,203,357,1
1669218524279,10.0391,128,0,0.248,37,0,7,15.3689,103,0,1.27907,29,0,25.8086,31,293,345,1
1669218524529,10.1706,170,0,0.28704,48,0,7,15.7159,88,148092,1.2761,25,0,24.7841,31,234,411,1
1669218524779,10.6,105,0,0.217472,34,0,7,15.6797,128,0,1.8103,36,0,25.1596,31,144,243,1
1669218525029,10.2095,148,0,0.30816,42,0,7,15.8176,159,0,2.37597,45,0,25.0459,31,254,417,1
1669218525279,9.61333,150,0,0.265056,43,0,6.85714,15.6562,128,146,1.81734,36,0,25.629,31,208,375,1
1669218525529,10.2868,129,0,0.277664,36,0,6.83333,15.5981,107,148092,1.3791,30,0,26.2706,31,222,387,1
1669218525779,8.64557,158,0,0.207936,39,0,6.33333,15.7821,156,0,2.34454,44,0,25.7599,31,219,363,1
1669218526029,9.93567,171,0,0.289024,53,0,6.5,15.4604,139,0,1.8399,39,0,26.5221,31,248,390,1
1669218526279,9.84772,197,81,0.272704,53,0,6.16667,15.7903,124,1817,1.83014,35,0,26.2075,31,290,462,1
1669218526529,9.10614,179,0,0.329184,56,0,6.16667,15.8253,166,148092,2.47037,47,0,26.2824,31,293,444,1
1669218526779,10.125,168,0,0.262752,48,0,6.16667,15.8355,152,0,2.34458,43,0,26.2921,31,252,384,1
1669218527029,9.21739,138,0,0.250912,39,0,6,15.8176,159,0,2.40896,45,0,26.3635,31,263,396,1
1669218527279,9.82023,178,0,0.300064,49,0,6.14286,15.6403,139,125,1.86134,39,0,26.9955,31,288,459,1
1669218527529,9.65065,229,0,0.311008,63,0,6,15.5794,107,148092,1.44083,30,0,27.0001,31,369,489,1
1669218527779,9.68657,201,1096,0.26048,60,0,6,15.4298,114,0,1.53315,32,0,27.1705,31,333,420,1
1669218528029,9.91304,230,643,0.330336,61,0,6.16667,15.5625,96,0,1.24262,27,0,27.5221,31,435,567,1
1669218528279,9.93411,258,0,0.401344,75,0,6.28571,15.375,96,2127,1.07443,26,0,28.4949,31,380,546,1
1669218528529,9.94581,203,0,0.4088,62,0,6.66667,15.1,90,0,1.0039,25,0,28.8469,31,438,555,1
1669218528779,9.90865,208,0,0.289792,55,0,6.66667,15.6036,111,0,1.51514,31,0,27.8949,31,316,441,1
1669218529029,10.0667,60,0,0.092256,21,0,6.33333,15.5888,107,0,1.41846,30,0,28.0477,31,110,129,1
1669218529279,11.2479,238,0,0.612544,68,0,7,15.7122,139,1132,1.96067,39,0,27.5034,31,1094,792,1
1669218529529,10.0575,174,0,0.324832,48,0,7,15.6465,99,0,1.34538,28,0,27.8183,31,248,441,1
1669218529779,10.0699,186,6,0.364032,55,0,6.5,15.7297,111,0,1.53654,31,0,27.7165,31,316,519,1
1669218530029,9.58937,207,0,0.374944,57,0,6.66667,15.7719,114,0,1.67587,32,0,27.3919,31,317,552,1
1669218530279,10.3775,204,0,0.396,58,0,6.71429,15.7045,132,1326,1.83376,37,0,27.8247,31,355,534,1
1669218530529,10.3143,140,0,0.337952,42,0,6.83333,15.2393,117,148092,1.43571,33,0,28.5765,31,257,459,1
1669218530779,10.1163,43,0,0.099744,12,0,6.83333,15.5888,107,0,1.47402,30,0,27.7167,31,71,132,1
1669218531029,10.7612,201,108,0.388928,50,0,6.5,15.3106,132,0,1.63485,37,0,28.5169,31,497,639,1
1669218531279,10.2839,155,0,0.42608,51,0,6.14286,15.7273,165,0,2.41318,47,0,27.5893,31,340,489,1
1669218531529,9.45806,155,16,0.272576,43,0,6.16667,15.7527,93,148092,1.32064,26,0,27.4646,31,217,420,1
1669218531779,10.006,166,0,0.179456,49,0,6.5,15.6475,139,137025,1.90256,39,0,27.6685,31,178,264,1
1669218532029,9.55039,129,0,0.17376,37,0,6.66667,15.5612,139,0,1.93334,39,0,27.767,31,159,246,1
1669218532279,9.81325,166,0,0.222176,47,0,6.57143,15.6259,139,0,1.94576,39,0,27.6412,31,190,336,1
1669218532529,10.1647,170,0,0.335584,49,0,6.66667,15.5138,109,0,1.37651,31,0,28.2168,31,289,468,1
1669218532779,10.1921,151,0,0.328096,43,0,6.5,15.3708,89,0,1.07642,25,0,28.2213,31,258,459,1
1669218533029,9.88722,133,0,0.267072,38,0,6.5,15.6838,117,0,1.63882,33,0,27.6756,31,222,381,1
1669218533279,9.632,125,0,0.22464,36,0,6.57143,15.6043,139,0,1.90541,39,0,27.7296,31,208,342,1
1669218533529,10.403,201,0,0.441728,55,0,6.5,15.66,100,148092,1.3543,28,0,27.8994,31,339,597,1
1669218533779,9.68605,172,0,0.25216,51,0,6.83333,15.6325,117,0,1.60134,33,0,27.8466,31,225,357,1
1669218534029,11.3066,137,6,0.235008,38,0,7,15.7521,117,0,1.64557,33,0,28.0518,31,212,312,1
1669218534279,10.0867,150,0,0.245344,44,0,7,15.705,139,1552,1.92195,39,0,28.3874,31,187,345,1
1669218534529,10.2797,143,0,0.261664,41,0,7,15.5534,103,0,1.42013,29,0,28.5966,31,221,357,1
1669218534779,10.9581,167,0,0.28656,48,0,7,15.687,131,0,1.89002,37,0,28.4282,31,249,378,1
1669218535029,9.22222,18,0,0.009888,5,0,7.16667,15.768,125,0,1.83747,35,0,28.2669,31,15,15,1
1669218535279,11.2189,233,0,0.523104,67,0,7,15.4455,110,826,1.36038,31,0,29.3163,31,478,687,1
1669218535529,9.87838,148,0,0.22608,42,0,7,15.3987,148,0,2.01744,42,0,28.8175,31,217,318,1
1669218535779,10.0207,145,0,0.222176,41,0,7,15.7368,114,0,1.63946,32,0,28.42,31,212,312,1
1669218536029,10.2,155,0,0.252416,44,0,7,15.6719,128,0,1.86867,36,0,28.5036,31,242,342,1
1669218536279,10.3091,110,0,0.166752,32,0,7,15.5263,76,2127,0.973696,21,0,28.9687,31,169,231,1
1669218536529,10.0373,161,0,0.244896,41,0,7,14.8308,65,0,0.554464,18,0,30.512,31,250,366,1
1669218536779,10.1897,116,0,0.187648,38,0,7,15.375,80,0,0.949088,22,0,29.3611,31,173,222,1
1669218537029,10.7154,123,0,0.205472,35,0,7.33333,15.7538,130,0,1.9153,37,0,28.2034,31,174,264,1
1669218537279,10.5605,157,0,0.243136,45,0,7,15.3505,97,2127,1.06307,27,0,29.4842,31,212,327,1
1669218537529,10.578,173,0,0.24112,50,0,7.16667,15.0722,97,0,1.09667,27,0,29.6937,31,203,321,1
1669218537779,10.918,122,0,0.22288,35,0,7.16667,15.1356,59,0,0.545952,16,0,30.2537,31,169,288,1
1669218538029,11,167,0,0.25168,41,0,7,14.7808,73,0,0.555872,20,0,31.3978,31,238,417,1
1669218538279,9.89423,208,0,0.285632,67,0,7,15.3393,112,0,1.36678,31,0,29.7833,31,231,327,1
1669218538529,9.86111,180,0,0.279232,49,0,7,15.3287,143,0,1.81763,40,0,29.8647,31,225,396,1
1669218538779,10.0892,157,0,0.230656,45,0,6.83333,15.0508,59,0,0.501984,16,0,31.079,31,218,357,1
1669218539029,10.0203,148,0,0.253152,44,0,6.83333,15.3239,142,0,1.8496,40,0,29.8145,31,189,324,1
1669218539279,10.1765,153,0,0.270368,44,0,6.71429,15.3364,110,0,1.31654,31,0,30.1549,31,263,390,1
1669218539529,10.2016,129,0,0.2456,35,0,6.66667,15.161,118,0,1.45795,33,0,30.1493,31,215,387,1
1669218539779,9.84106,151,0,0.290464,45,0,6.83333,15.7273,110,0,1.55325,31,0,29.263,31,201,375,1
1669218540029,9.62044,137,0,0.224032,37,0,7,14.875,64,0,0.593312,17,0,30.6603,31,206,351,1
1669218540279,9.97468,158,0,0.271968,46,0,6.85714,15.5364,110,1132,1.45552,31,0,29.1213,31,220,354,1
1669218540529,10.7214,140,0,0.278688,41,0,7,15.0521,96,0,1.06432,27,0,30.017,31,241,369,1
1669218540779,10.3631,157,0,0.246176,43,0,7,15.4909,110,0,1.44762,31,0,28.8137,31,277,366,1
1669218541029,10.4767,172,16,0.292832,46,0,7.16667,15.7021,141,0,1.98394,40,0,28.5434,31,260,393,1
1669218541279,9.90977,133,0,0.248544,43,0,7,15.7164,134,0,1.93856,38,0,28.3971,31,182,300,1
1669218541529,10.6573,143,0,0.356512,41,0,7,15.2135,89,0,0.973408,25,0,29.7431,31,291,468,1
1669218541779,10.8403,119,0,0.239904,34,0,7.16667,15.098,51,0,0.550976,14,0,29.5978,31,254,315,1
1669218542029,10.6609,115,0,0.305984,33,0,7.33333,15,87,0,0.928256,24,0,29.6287,31,204,396,1
1669218542279,10.5159,126,0,0.309152,36,0,7.42857,15.1837,98,1552,1.0936,27,0,29.004,31,220,402,1
1669218542529,11.463,108,0,0.26384,31,0,7.33333,15.805,159,0,2.39565,45,0,27.3762,31,208,327,1
1669218542779,12.4524,42,0,0.081728,12,0,7.66667,15.193,57,0,0.670112,16,0,28.7972,31,52,96,1
1669218543029,11.6667,48,0,0.148128,14,0,8,14.8571,21,0,0.1,6,0,31.1249,31,85,177,1
1669218543279,11.9243,185,89,0.580192,50,0,7.57143,14.125,40,0,0.168736,11,0,31.7649,31,495,744,1
1669218543529,10.4578,83,98,0.152384,24,0,7.5,15.5652,92,0,1.23581,26,0,27.9616,31,97,183,1
1669218543779,12.4524,84,0,0.179936,25,0,7.83333,15.8718,117,0,1.80346,33,0,27.1764,31,127,225,1
1669218544029,12.1646,79,0,0.146304,24,0,8,15.6774,124,0,1.79466,35,0,27.6739,31,94,144,1
1669218544279,11.6883,77,49,0.14704,20,0,7.71429,15.7259,135,0,1.89331,38,0,27.6747,31,109,189,1
1669218544529,11.2959,98,0,0.23072,30,0,8,15.3301,103,0,1.30474,29,0,28.4915,31,140,264,1
1669218544779,11.7679,56,0,0.16528,16,0,7.83333,15.75,120,0,1.81747,34,0,27.3566,31,100,195,1
1669218545029,11.6293,116,0,0.222176,33,0,7.5,15.7791,163,0,2.39334,46,0,27.5405,31,151,270,1
1669218545279,11.8571,105,0,0.266784,30,0,7.85714,15.6454,141,0,1.90054,40,0,27.8455,31,192,321,1
1669218545529,10.8623,138,0,0.282528,39,0,7.83333,15.8268,127,148092,1.88925,36,0,27.2989,31,225,345,1
1669218545779,12.1167,180,0,0.28768,52,0,7.83333,15.5355,183,0,2.57338,52,0,27.7789,31,238,354,1
1669218546029,12.331,142,547,0.329856,39,0,7.83333,15.3846,78,0,0.918016,22,0,28.4303,31,239,384,1
1669218546279,12.5573,131,0,0.312512,38,0,7.85714,15.6607,112,0,1.47514,31,0,27.8338,31,249,339,1
1669218546529,11.8824,102,0,0.218976,29,0,8,15.443,79,148092,0.856544,22,0,28.6952,31,161,246,1
1669218546779,12.7535,142,0,0.383744,38,0,7.83333,15.7654,162,0,2.41626,46,0,27.4379,31,279,459,1
1669218547029,12.1742,132,0,0.307232,39,0,8,15.5874,143,0,1.98762,40,0,27.9014,31,188,312,1
1669218547279,11.8497,153,0,0.262848,43,0,7.85714,15.6333,120,0,1.72627,34,0,27.6287,31,191,297,1
1669218547529,10.8915,129,0,0.19296,36,0,7.5,15.6729,107,0,1.47587,30,0,27.88,31,158,261,1
1669218547779,11.084,131,0,0.296576,39,0,7.83333,15.5827,127,0,1.8207,36,0,27.8384,31,177,306,1
1669218548029,11.9912,114,0,0.253888,33,0,7.5,15.5269,93,0,1.2272,26,0,28.1044,31,168,288,1
1669218548279,11.4574,129,0,0.246496,37,0,7.57143,15.5517,145,0,1.90102,41,0,28.0431,31,164,270,1
1669218548529,11.6328,128,0,0.211936,32,0,8,15.6328,128,0,1.81645,36,0,27.6326,31,159,258,1
1669218548779,10.8229,175,0,0.296448,54,0,7.16667,15.6174,115,0,1.50685,32,0,27.991,31,211,336,1
1669218549029,11.3642,162,0,0.249632,44,0,7.66667,15.6822,129,0,1.72534,36,0,28.0846,31,214,327,1
1669218549279,10.7226,155,0,0.25504,43,0,7.28571,15.514,107,0,1.32333,30,0,28.9431,31,224,348,1
1669218549529,10.4935,154,283,0.256192,47,0,7,15.3118,93,0,1.22144,26,0,28.9056,31,197,303,1
1669218549779,9.98726,157,0,0.286656,46,0,7,15.5333,75,0,0.93984,21,0,28.9818,31,206,390,1
1669218550029,10.4897,145,0,0.274144,41,0,7,15.7719,114,0,1.61168,32,0,28.9446,31,208,366,1
1669218550279,10.8846,182,0,0.29776,49,0,7,15.6667,123,0,1.78211,35,0,29.0734,31,295,402,1
1669218550529,10.7519,133,0,0.234048,41,0,6.5,15.5872,109,0,1.47574,31,0,29.4486,31,209,318,1
1669218550779,10.4238,151,0,0.309152,43,0,6.83333,15.792,125,0,1.80899,35,0,29.1299,31,285,420,1
1669218551029,10.0604,182,0,0.240672,50,0,6.66667,15.4727,110,0,1.3816,31,0,30.0139,31,265,369,1
1669218551279,10.1527,203,0,0.292768,60,0,6.71429,15.6289,97,1132,1.25629,27,0,29.7121,31,255,402,1
1669218551529,10.125,136,0,0.213056,33,0,6.33333,15.7,170,148092,2.47949,48,0,29.1144,31,240,363,1
1669218551779,10.5759,158,0,0.266304,47,0,6.66667,15.5333,135,0,1.85114,38,0,29.6771,31,228,348,1
1669218552029,10.16,125,0,0.222528,40,0,6.5,15.6452,124,0,1.7927,35,0,29.6324,31,167,288,1
1669218552279,9.55191,183,0,0.233856,52,0,6,15.457,151,0,1.93386,43,0,30.3069,31,244,372,1
1669218552529,9.48066,181,0,0.250688,52,0,6.16667,15.566,106,148092,1.36493,30,0,30.4603,31,237,393,1
1669218552779,9.33871,186,0,0.223296,50,0,6,15.6566,166,0,2.40221,47,0,29.9931,31,206,384,1
1669218553029,9.51099,182,0,0.250464,55,0,6,15.3077,117,0,1.42102,33,0,30.834,31,212,378,1
1669218553279,9.41011,178,0,0.277408,49,0,6.14286,15.7975,163,0,2.45085,46,0,29.8171,31,269,441,1
1669218553529,9.95871,218,0,0.243072,62,0,6,15.5586,145,0,1.92256,41,0,30.4415,31,271,399,1
1669218553779,9.11111,207,0,0.32384,61,0,6,15.4667,120,0,1.61664,34,0,30.4134,31,320,480,1
1669218554029,10.0813,123,0,0.294976,35,0,6.16667,15.7935,155,0,2.3657,44,0,30.1817,31,773,444,1
1669218554279,10.4348,207,67,0.305088,56,0,6.57143,15.5135,111,826,1.34624,31,0,31.235,31,300,450,1
1669218554529,9.55,180,34,0.262784,49,0,6.66667,15.5133,113,0,1.46435,32,0,31.0193,31,330,387,1
1669218554779,9.90476,210,0,0.316,65,0,6.5,15.6875,96,0,1.34192,27,0,30.771,31,326,441,1
1669218555029,10.7795,195,0,0.288512,56,0,6.66667,14.8163,98,0,1.01475,28,0,32.2455,31,285,399,1
1669218555279,9.70659,167,0,0.279616,44,0,6.28571,15.4533,75,0,0.914848,21,0,31.5486,31,290,462,1
1669218555529,9.8042,143,0,0.2784,43,0,6.5,15.5146,103,0,1.43574,30,0,31.0186,31,221,369,1
1669218555779,10.3017,179,0,0.360832,53,0,6.83333,15.4748,139,0,1.96013,40,0,30.9693,31,330,507,1
1669218556029,10.8808,151,111,0.314464,43,0,7,15.284,81,0,0.99296,24,0,31.485,31,275,414,1
1669218556279,10.0652,184,0,0.319552,51,0,6.71429,15.7474,95,1817,1.40672,28,0,30.8052,31,348,471,1
1669218556529,10.0188,160,0,0.277312,44,0,6.83333,15.6889,135,148092,2.0112,39,0,30.7011,31,253,393,1
1669218556779,10.2727,154,0,0.34704,44,0,7,15.6641,131,0,1.93594,38,0,30.9215,31,330,492,1
1669218557029,9.9902,102,0,0.258656,33,0,7,15,81,0,0.909376,24,0,32.1223,31,185,303,1
1669218557279,11.2222,117,0,0.266688,30,0,7,15.6392,97,2127,1.36304,28,0,31.4417,31,210,357,1
1669218557529,11.1111,198,0,0.467008,58,0,7,14.3636,77,0,0.707744,23,0,33.0566,31,423,600,1
1669218557779,10.5736,197,763,0.263552,56,0,7,15.5377,106,0,1.5136,31,0,31.574,31,252,366,1
1669218558029,9.83929,168,0,0.24128,45,0,7,15.3718,78,0,0.984384,23,0,32.0721,31,227,330,1
1669218558279,10.0441,136,0,0.247232,44,0,7.14286,15.1235,81,2915,0.968928,24,0,32.3072,31,187,339,1
1669218558529,10,165,0,0.272224,45,0,7,15.3039,102,0,1.19542,30,0,32.2565,31,225,381,1
1669218558779,10.329,231,0,0.295264,64,0,7,14.8652,89,0,0.885376,26,0,32.8216,31,289,417,1
1669218559029,10.1972,142,0,0.22432,45,0,7.16667,15.2727,88,0,1.10061,26,0,31.8493,31,183,303,1
1669218559279,10.8216,185,0,0.296832,53,0,7.42857,14.8333,66,0,0.646144,20,0,32.8909,31,271,393,1
1669218559529,12.391,156,0,0.302176,45,0,8,15.3596,89,0,1.12672,26,0,31.3742,31,237,345,1
1669218559779,12.3435,131,0,0.27888,33,0,7.83333,15.1649,97,0,1.16957,29,0,31.5498,31,216,366,1
1669218560029,11.635,137,0,0.347296,43,0,7.66667,15.8673,113,0,1.79578,33,0,30.3661,31,235,396,1
1669218560279,11.7563,160,0,0.295488,44,0,7.57143,15.6364,121,0,1.65325,36,0,31.1875,31,238,381,1
1669218560529,12.125,112,0,0.280992,28,0,7.66667,15.449,98,0,1.19779,29,0,31.4715,31,236,363,1
1669218560779,11.5234,128,0,0.31792,40,0,7.66667,15.8042,143,0,2.20218,42,0,30.5371,31,185,327,1
1669218561029,9.87574,169,0,0.324352,50,0,7.16667,15.5794,107,0,1.47072,31,0,31.3784,31,276,426,1
1669218561279,10.7961,152,0,0.25696,38,0,7.14286,15.705,139,1326,2.0064,41,0,31.2732,31,270,405,1
1669218561529,10.7197,157,0,0.398496,48,0,7,15.614,171,0,2.4928,49,0,31.3769,31,283,468,1
1669218561779,10.5399,163,0,0.296,46,0,7,15.5752,113,0,1.50006,33,0,31.7725,31,260,405,1
1669218562029,10.6176,136,0,0.328832,41,0,7,15.8472,144,0,2.27322,42,0,31.166,31,272,426,1
1669218562279,10.7312,160,0,0.348672,44,0,7,15.6821,151,2915,2.20102,44,0,31.445,31,273,474,1
1669218562529,10.5,178,0,0.290368,48,0,7,15.5933,150,0,2.15562,44,0,31.5969,31,348,465,1
1669218562779,10.1208,149,0,0.354496,48,0,7,14.6875,80,0,0.676576,23,0,33.2192,31,309,393,1
1669218563029,10.6232,207,0,0.384416,59,0,7.16667,15.0588,85,0,0.996384,25,0,32.3927,31,353,498,1
1669218563279,10.4286,203,0,0.323712,53,0,7,15.3146,89,2915,1.02224,26,0,32.4301,31,323,492,1
1669218563529,10.6667,201,0,0.46352,59,0,7,15.4432,176,0,2.38598,51,0,31.8567,31,401,585,1
1669218563779,10.4101,178,0,0.292448,48,0,7,15.1447,76,0,0.8416,23,0,32.3323,31,347,489,1
1669218564029,10.8915,129,0,0.390496,43,0,7,15.568,125,0,1.69552,36,0,31.5098,31,312,405,1
1669218564279,10.6233,146,0,0.3728,39,0,6.85714,15.3571,112,440,1.42518,33,0,31.3448,31,401,501,1
1669218564529,10.5,38,0,0.133024,14,0,6.66667,15.57,100,147899,1.35482,29,0,31.0959,31,138,186,1
1669218564779,11.4224,161,0,0.444096,46,0,6.66667,15.4434,106,0,1.37818,31,0,31.1764,31,534,570,1
