Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700198751848,1,1010123456002,134,,1,0,50,1,1,,11.9389,131,0,0.533546,37,0,9,,15.622,164,0,2.30566,47,0,0,32.3613,31,,268,794,,0,0,0,1
1700198752097,1,1010123456002,134,,1,0,50,1,1,,11.6486,111,0,0.415614,30,0,9,,15.8203,128,0,1.93655,37,0,0,32.1119,31,,212,699,,0,0,0,1
1700198752347,1,1010123456002,134,,1,0,50,1,1,,12.0531,113,0,0.4232,30,0,9,,15.6467,167,0,2.4311,48,0,0,32.1297,31,,219,652,,0,0,0,1
1700198752598,1,1010123456002,134,,1,0,50,1,1,,12.3788,132,0,0.536829,40,0,9,,15.6717,198,0,2.9396,57,0,0,32.2468,31,,252,840,,0,0,0,1
1700198752847,1,1010123456002,134,,1,0,50,1,1,,12.0723,83,0,0.453365,23,0,9,,15.4889,135,0,1.86747,39,0,0,32.5347,31,,195,669,,0,0,0,1
1700198753097,1,1010123456002,134,,1,0,50,1,1,,12.3036,112,0,0.45776,29,0,9,,15.5972,144,0,1.9264,42,0,0,32.6949,31,,216,775,,0,0,0,1
1700198753347,1,1010123456002,134,,1,0,50,1,1,,13.0952,105,0,0.493976,32,0,9,,15.6625,160,0,2.38397,46,0,0,32.2109,31,,228,599,,0,0,0,1
1700198753597,1,1010123456002,134,,1,0,50,1,1,,12.3617,94,0,0.49404,28,0,9,,15.4215,121,148473,1.43647,35,0,0,32.9613,31,,200,569,,0,0,0,1
1700198753848,1,1010123456002,134,,1,0,50,1,1,,12.6667,138,0,0.568701,37,0,8.85714,,15.7564,156,0,2.35825,45,0,0,32.0552,31,,287,920,,0,0,0,1
1700198754097,1,1010123456002,134,,1,0,50,1,1,,11.6829,82,0,0.387149,24,0,9,,15.6324,136,0,1.9991,39,0,0,32.2151,31,,159,513,,0,0,0,1
1700198754347,1,1010123456002,134,,1,0,50,1,1,,11.7387,111,0,0.575328,29,0,8.83333,,15.6108,167,140841,2.42598,48,0,0,32.2431,31,,304,855,,0,0,0,1
1700198754597,1,1010123456002,134,,1,0,50,1,1,,12.7411,112,0,0.452128,31,0,8.83333,,15.6943,193,0,2.89715,56,0,0,32.0615,31,,217,649,,0,0,0,1
1700198754847,1,1010123456002,134,,1,0,50,1,1,,12.0593,118,0,0.514464,33,0,9,,15.5548,146,0,1.9393,42,0,0,32.629,31,,256,840,,0,0,0,1
1700198755097,1,1010123456002,134,,1,0,50,1,1,,12.3465,127,0,0.548736,36,0,9,,15.6591,132,0,1.89549,38,0,0,32.2644,31,,293,833,,0,0,0,1
1700198755347,1,1010123456002,134,,1,0,50,1,1,,11.9808,104,0,0.52906,32,0,9,,15.5036,139,140841,1.90304,40,0,0,32.5286,31,,254,793,,0,0,0,1
1700198755597,1,1010123456002,134,,1,0,50,1,1,,12.7926,135,0,0.537024,36,0,9,,15.558,138,138933,1.93082,40,0,0,32.349,31,,320,945,,0,0,0,1
1700198755848,1,1010123456002,134,,1,0,50,1,1,,11.4615,104,0,0.50639,29,0,8.85714,,15.8269,156,0,2.35987,45,0,0,32.0889,31,,226,775,,0,0,0,1
1700198756097,1,1010123456002,134,,1,0,50,1,1,,12.1845,103,0,0.588273,31,0,9,,15.7537,134,0,1.94869,39,0,0,32.3276,31,,227,731,,0,0,0,1
1700198756347,1,1010123456002,134,,1,0,50,1,1,,12.4054,111,0,0.501152,29,0,9,,15.7405,131,140841,1.89629,38,0,0,32.2874,31,,207,704,,0,0,0,1
1700198756598,1,1010123456002,134,,1,0,50,1,1,,11.4649,114,0,0.579538,34,0,9,,15.7032,155,0,2.28465,45,0,0,32.0324,31,,261,949,,0,0,0,1
1700198756848,1,1010123456002,134,,1,0,50,1,1,,13.1119,143,0,0.598976,37,0,9,,15.5,148,0,2.00304,43,0,0,32.449,31,,283,911,,0,0,0,1
1700198757097,1,1010123456002,134,,1,0,50,1,1,,12.7417,120,0,0.629012,34,0,9,,15.5956,136,0,1.93182,39,0,0,32.2997,31,,235,828,,0,0,0,1
1700198757347,1,1010123456002,134,,1,0,50,1,1,,12.8609,115,0,0.579648,36,0,9,,15.6099,141,0,1.9729,41,0,0,32.3151,31,,220,807,,0,0,0,1
1700198757597,1,1010123456002,134,,1,0,50,1,1,,0,0,0,0,0,0,9,,15.5942,138,0,1.89375,40,0,0,32.6252,31,,0,0,,0,0,0,1
1700198757847,1,1010123456002,134,,1,0,50,1,1,,13.0764,144,0,1.1281,39,0,8.85714,,15.5339,118,0,1.52554,34,0,0,32.6022,31,,559,1485,,0,0,0,1
1700198758097,1,1010123456002,134,,1,0,50,1,1,,12.5088,114,0,0.458924,34,0,9,,15.4867,150,0,2.00408,43,0,0,32.5461,31,,209,702,,0,0,0,1
1700198758347,1,1010123456002,134,,1,0,50,1,1,,13.8696,161,0,0.406176,43,0,9,,15.4853,136,0,1.87904,39,0,0,32.5145,31,,256,789,,0,0,0,1
1700198758597,1,1010123456002,134,,1,0,50,1,1,,12.45,120,0,0.424418,32,0,9,,15.578,173,0,2.51579,50,0,0,32.3287,31,,217,808,,0,0,0,1
1700198758847,1,1010123456002,134,,1,0,50,1,1,,11.9029,103,0,0.441152,30,0,9,,15.6111,108,0,1.41011,31,0,0,32.4382,31,,193,772,,0,0,0,1
1700198759097,1,1010123456002,134,,1,0,50,1,1,,12.6415,106,0,0.497504,31,0,8.83333,,14.9684,95,0,1.05936,28,0,0,33.3687,31,,216,778,,0,0,0,1
1700198759347,1,1010123456002,134,,1,0,50,1,1,,13.4463,121,0,0.424672,32,0,9,,15.513,115,0,1.46477,33,0,0,32.5529,31,,211,693,,0,0,0,1
1700198759597,1,1010123456002,134,,1,0,50,1,1,,11.8981,108,0,0.507502,31,0,9,,15.6761,142,0,2.07961,41,0,0,32.1815,31,,201,754,,0,0,0,1
1700198759847,1,1010123456002,134,,1,0,50,1,1,,0,0,0,0.00273092,1,0,9,,15.4304,79,0,0.986249,23,0,0,32.8279,31,,0,0,,0,0,0,1
1700198760097,1,1010123456002,134,,1,0,50,1,1,,13.2931,116,0,0.829568,33,0,9,,15.7372,137,0,1.98688,40,0,0,32.4115,31,,401,1071,,0,0,0,1
1700198760347,1,1010123456002,134,,1,0,50,1,1,,11.2735,117,0,0.377831,33,0,9,,15.5948,116,140841,1.60141,34,0,0,32.4294,31,,202,793,,0,0,0,1
1700198760598,1,1010123456002,134,,1,0,50,1,1,,11.1667,102,0,0.308781,29,0,9,,15.6879,173,0,2.48775,50,0,0,32.3528,31,,166,575,,0,0,0,1
1700198760847,1,1010123456002,134,,1,0,50,1,1,,10.641,117,0,0.374554,33,0,8.85714,,15.6346,156,0,2.20575,45,0,0,32.3195,31,,180,737,,0,0,0,1
1700198761097,1,1010123456002,134,,1,0,50,1,1,,11.1468,109,0,0.305312,29,0,8.83333,,15.6408,142,0,1.98022,41,0,0,32.4384,31,,169,625,,0,0,0,1
1700198761347,1,1010123456002,134,,1,0,50,1,1,,9.86607,112,0,0.383616,33,0,9,,15.7914,163,140841,2.47251,47,0,0,32.1407,31,,174,722,,0,0,0,1
1700198761597,1,1010123456002,134,,1,0,50,1,1,,11.5145,138,0,0.338988,36,0,9,,15.5517,145,0,2.03428,42,0,0,32.4126,31,,218,782,,0,0,0,1
1700198761847,1,1010123456002,134,,1,0,50,1,1,,10.694,134,0,0.397815,39,0,8.85714,,15.6812,138,0,1.98104,40,0,0,32.24,31,,213,870,,0,0,0,1
1700198762097,1,1010123456002,134,,1,0,50,1,1,,11.5333,105,0,0.334368,29,0,9,,15.6207,145,0,2.01197,42,0,0,32.5747,31,,160,719,,0,0,0,1
1700198762347,1,1010123456002,134,,1,0,50,1,1,,12.0407,123,0,0.365365,34,0,9,,15.4576,118,0,1.56292,34,0,0,32.5502,31,,188,755,,0,0,0,1
1700198762597,1,1010123456002,134,,1,0,50,1,1,,12.7054,112,0,0.593824,32,0,9,,15.7785,158,0,2.40262,46,0,0,32.0687,31,,241,813,,0,0,0,1
1700198762847,1,1010123456002,134,,1,0,50,1,1,,13.3094,181,0,1.13325,48,0,9,,15.5971,139,0,1.97875,40,0,0,32.291,31,,513,1644,,0,0,0,1
1700198763097,1,1010123456002,134,,1,0,50,1,1,,13.177,209,583,1.27402,57,0,9,,15.7376,141,0,2.08941,41,0,0,32.1205,31,,625,1797,,0,0,0,1
1700198763347,1,1010123456002,134,,1,0,50,1,1,,13.6062,160,0,1.51312,51,0,9,,15.6923,117,0,1.63653,34,0,0,32.2326,31,,617,1638,,0,0,0,1
1700198763597,1,1010123456002,134,,1,0,50,1,1,,13.7351,151,0,1.26066,40,0,9,,15.6379,174,0,2.5839,50,0,0,32.2608,31,,576,1647,,0,0,0,1
1700198763847,1,1010123456002,134,,1,0,50,1,1,,12.7194,196,0,1.34736,56,0,9,,15.3871,93,0,1.1175,27,0,0,33.0417,31,,588,1853,,0,0,0,1
1700198764097,1,1010123456002,134,,1,0,50,1,1,,13.1184,152,0,1.10988,42,0,9,,15.7326,172,0,2.56218,50,0,0,32.1442,31,,505,1462,,0,0,0,1
1700198764347,1,1010123456002,134,,1,0,50,1,1,,13.4426,235,0,1.74117,68,0,9,,15.7248,149,0,2.08492,43,0,0,32.2937,31,,803,2212,,0,0,0,1
1700198764598,1,1010123456002,134,,1,0,50,1,1,,12.2088,182,0,1.07149,51,0,9,,15.6101,159,0,2.3384,46,0,0,32.2637,31,,472,1630,,0,0,0,1
1700198764848,1,1010123456002,134,,1,0,50,1,1,,12.3729,118,3401,0.729952,30,0,9,,15.447,132,0,1.80115,38,0,0,32.5632,31,,483,1251,,0,0,0,1
1700198765097,1,1010123456002,134,,1,0,50,1,1,,13.7051,156,0,1.38374,45,0,9,,15.775,120,0,1.80161,35,0,0,32.1961,31,,555,1593,,0,0,0,1
1700198765347,1,1010123456002,134,,1,0,50,1,1,,11.7284,162,0,1.02294,44,0,9,,15.62,150,0,2.16202,43,0,0,32.3209,31,,451,1649,,0,0,0,1
1700198765597,1,1010123456002,134,,1,0,50,1,1,,12.5363,179,0,1.12909,46,0,9,,15.3145,124,0,1.60707,36,0,0,32.7681,31,,498,1732,,0,0,0,1
1700198765847,1,1010123456002,134,,1,0,50,1,1,,12.3357,140,0,1.19254,43,0,9,,15.791,201,0,3.04195,58,0,0,32.055,31,,415,1416,,0,0,0,1
1700198766097,1,1010123456002,134,,1,0,50,1,1,,12.8424,165,0,1.06965,45,0,9,,15.3409,132,0,1.55357,38,0,0,32.8969,31,,504,1515,,0,0,0,1
1700198766348,1,1010123456002,134,,1,0,50,1,1,,11.9318,132,153,1.04255,38,0,9,,15.6096,146,140841,2.01345,42,0,0,32.4481,31,,444,1431,,0,0,0,1
1700198766597,1,1010123456002,134,,1,0,50,1,1,,13.944,125,0,1.1627,33,0,9,,15.6765,204,0,3.00993,59,0,0,32.1884,31,,492,1331,,0,0,0,1
1700198766847,1,1010123456002,134,,1,0,50,1,1,,13.0067,150,0,0.918458,43,0,9,,15.7704,135,0,1.97632,39,0,0,32.3688,31,,417,1294,,0,0,0,1
1700198767097,1,1010123456002,134,,1,0,50,1,1,,13.6013,158,0,1.2184,48,0,9,,15.3145,124,0,1.55718,36,0,0,32.6928,31,,479,1357,,0,0,0,1
1700198767347,1,1010123456002,134,,1,0,50,1,1,,13.0852,176,0,1.06323,47,0,9,,15.7676,142,140841,2.09073,41,0,0,32.0835,31,,484,1445,,0,0,0,1
1700198767597,1,1010123456002,134,,1,0,50,1,1,,12.5955,178,0,1.00909,52,0,9,,15.6442,163,0,2.41254,47,0,0,32.219,31,,459,1489,,0,0,0,1
1700198767847,1,1010123456002,134,,1,0,50,1,1,,13.5131,191,0,1.25651,53,0,9,,15.7054,112,0,1.57465,33,0,0,32.3174,31,,621,1596,,0,0,0,1
1700198768097,1,1010123456002,134,,1,0,50,1,1,,12.8293,164,0,1.01173,44,0,8.83333,,15.7255,102,0,1.48476,30,0,0,32.2785,31,,455,1311,,0,0,0,1
1700198768347,1,1010123456002,134,,1,0,50,1,1,,12.0828,169,0,1.06201,47,0,9,,15.5983,117,0,1.50821,34,0,0,32.7273,31,,461,1562,,0,0,0,1
1700198768597,1,1010123456002,134,,1,0,50,1,1,,11.7877,146,0,0.994345,41,0,9,,15.7153,137,138933,1.99682,40,0,0,32.3166,31,,364,1448,,0,0,0,1
1700198768847,1,1010123456002,134,,1,0,50,1,1,,12.5495,182,0,1.19068,51,0,9,,15.7439,164,0,2.47476,47,0,0,32.0662,31,,515,1706,,0,0,0,1
1700198769097,1,1010123456002,134,,1,0,50,1,1,,12.8853,157,0,1.0568,44,0,8.83333,,15.6893,177,0,2.59418,51,0,0,32.0153,31,,464,1432,,0,0,0,1
1700198769347,1,1010123456002,134,,1,0,50,1,1,,13.1067,150,0,1.0176,42,0,9,,15.4531,128,0,1.64333,37,0,0,32.7763,31,,433,1346,,0,0,0,1
1700198769597,1,1010123456002,134,,1,0,50,1,1,,12.6509,169,0,1.06822,48,0,8.83333,,15.3419,117,0,1.37837,34,0,0,33.2286,31,,496,1389,,0,0,0,1
1700198769847,1,1010123456002,134,,1,0,50,1,1,,12.4052,153,0,1.0424,41,0,9,,15.6471,170,0,2.3784,49,0,0,32.4568,31,,497,1532,,0,0,0,1
1700198770097,1,1010123456002,134,,1,0,50,1,1,,12.5505,198,0,1.11804,57,0,9,,15.3851,148,135117,1.86818,43,0,0,32.9482,31,,505,1637,,0,0,0,1
1700198770347,1,1010123456002,134,,1,0,50,1,1,,13.0063,159,0,1.14124,44,0,9,,15.5455,143,0,1.92575,41,0,0,32.6298,31,,504,1609,,0,0,0,1
1700198770597,1,1010123456002,134,,1,0,50,1,1,,12.8834,163,0,1.13349,47,0,9,,15.5845,142,0,1.99489,41,0,0,32.4783,31,,419,1507,,0,0,0,1
1700198770847,1,1010123456002,134,,1,0,50,1,1,,12.5401,137,0,1.0961,38,0,9,,15.7153,137,0,2.00935,40,0,0,32.1392,31,,395,1433,,0,0,0,1
1700198771097,1,1010123456002,134,,1,0,50,1,1,,12.7017,181,0,1.17427,51,0,9,,15.7102,176,0,2.5111,51,0,0,32.3165,31,,498,1685,,0,0,0,1
1700198771347,1,1010123456002,134,,1,0,50,1,1,,12.875,224,0,1.13466,61,0,9,,15.2459,122,0,1.47411,35,0,0,32.8296,31,,605,1654,,0,0,0,1
1700198771598,1,1010123456002,134,,1,0,50,1,1,,11.7989,174,0,1.07152,51,0,8.83333,,15.6594,138,0,1.9608,40,0,0,32.2218,31,,460,1717,,0,0,0,1
1700198771848,1,1010123456002,134,,1,0,50,1,1,,12.8462,156,0,1.13933,46,0,9,,15.7358,159,0,2.3679,46,0,0,32.0827,31,,483,1423,,0,0,0,1
1700198772097,1,1010123456002,134,,1,0,50,1,1,,12.7081,161,0,1.09173,43,0,9,,15.7185,135,0,2.04061,39,0,0,32.1657,31,,488,1488,,0,0,0,1
1700198772347,1,1010123456002,134,,1,0,50,1,1,,12.4845,161,0,1.09581,46,0,9,,15.5664,113,140841,1.4488,33,0,0,32.7283,31,,475,1521,,0,0,0,1
1700198772597,1,1010123456002,134,,1,0,50,1,1,,13.1007,149,0,1.12437,43,0,9,,15.6867,166,138933,2.47097,48,0,0,32.21,31,,523,1442,,0,0,0,1
1700198772847,1,1010123456002,134,,1,0,50,1,1,,12.7788,217,0,1.86701,58,0,9,,15.6617,133,0,1.96109,38,0,0,32.0093,31,,871,2488,,0,0,0,1
1700198773097,1,1010123456002,134,,1,0,50,1,1,,13.6517,201,0,1.64813,59,0,9,,15.5165,91,0,1.14326,27,0,0,32.8221,31,,715,1845,,0,0,0,1
1700198773347,1,1010123456002,134,,1,0,50,1,1,,13.6042,144,0,1.62355,41,0,9,,15.5685,146,0,1.97436,42,0,0,32.5517,31,,763,1841,,0,0,0,1
1700198773597,1,1010123456002,134,,1,0,50,1,1,,12.875,152,0,1.41639,45,0,8.83333,,15.4837,153,0,2.04704,44,0,0,32.5518,31,,541,1663,,0,0,0,1
1700198773848,1,1010123456002,134,,1,0,50,1,1,,12.6513,195,0,1.52067,54,0,8.85714,,15.6027,146,0,2.02888,42,0,0,32.3948,31,,706,2095,,0,0,0,1
1700198774097,1,1010123456002,134,,1,0,50,1,1,,12.311,164,0,1.12106,47,0,9,,15.6638,116,0,1.61606,34,0,0,32.307,31,,468,1597,,0,0,0,1
1700198774347,1,1010123456002,134,,1,0,50,1,1,,12.179,162,0,1.07888,44,0,9,,15.4094,127,967,1.58736,37,0,0,32.8461,31,,502,1547,,0,0,0,1
1700198774597,1,1010123456002,134,,1,0,50,1,1,,12.2111,180,0,1.248,53,0,8.83333,,15.2581,93,0,1.04864,27,0,0,32.9883,31,,538,1724,,0,0,0,1
1700198774847,1,1010123456002,134,,1,0,50,1,1,,13.4663,178,0,1.6024,50,0,9,,15.6129,124,0,1.68538,36,0,0,32.6106,31,,646,1808,,0,0,0,1
1700198775098,1,1010123456002,134,,1,0,50,1,1,,12.8341,211,0,1.68758,58,0,8.83333,,15.6226,159,0,2.22608,46,0,0,32.3718,31,,731,2292,,0,0,0,1
1700198775347,1,1010123456002,134,,1,0,50,1,1,,13.0052,192,0,1.45934,54,0,9,,15.6107,131,142368,1.9058,38,0,0,32.1948,31,,682,1893,,0,0,0,1
1700198775597,1,1010123456002,134,,1,0,50,1,1,,12.6818,198,0,1.65277,55,0,9,,15.6412,170,0,2.5311,49,0,0,32.1606,31,,729,2189,,0,0,0,1
1700198775847,1,1010123456002,134,,1,0,50,1,1,,13.4469,179,0,1.57805,47,0,8.85714,,15.6014,138,0,2.00083,40,0,0,32.2494,31,,765,2080,,0,0,0,1
1700198776097,1,1010123456002,134,,1,0,50,1,1,,12.9558,181,0,1.64243,54,0,8.83333,,15.4957,117,0,1.54909,34,0,0,32.7014,31,,710,2074,,0,0,0,1
1700198776347,1,1010123456002,134,,1,0,50,1,1,,13.3672,177,0,1.55341,50,0,9,,15.4746,177,0,2.47053,51,0,0,32.4714,31,,677,1977,,0,0,0,1
1700198776597,1,1010123456002,134,,1,0,50,1,1,,13.2266,203,0,1.61622,57,0,9,,15.6458,144,138933,2.04016,42,0,0,32.358,31,,672,1956,,0,0,0,1
1700198776847,1,1010123456002,134,,1,0,50,1,1,,12.7075,212,0,1.52666,58,0,8.85714,,15.7412,170,0,2.5081,49,0,0,32.2143,31,,708,2063,,0,0,0,1
1700198777097,1,1010123456002,134,,1,0,50,1,1,,13.375,176,0,1.44929,49,0,9,,15.4472,123,0,1.545,36,0,0,32.8024,31,,682,1883,,0,0,0,1
1700198777348,1,1010123456002,134,,1,0,50,1,1,,13.5851,188,0,1.588,55,0,9,,15.5072,138,0,1.98557,40,0,0,32.4199,31,,688,1809,,0,0,0,1
1700198777597,1,1010123456002,134,,1,0,50,1,1,,13.4848,231,0,1.61266,63,0,8.83333,,15.72,125,0,1.82914,36,0,0,32.169,31,,703,1925,,0,0,0,1
1700198777847,1,1010123456002,134,,1,0,50,1,1,,13.688,234,0,1.61386,69,0,9,,15.7297,148,0,2.13088,43,0,0,32.2211,31,,785,2027,,0,0,0,1
1700198778098,1,1010123456002,134,,1,0,50,1,1,,13.7303,178,0,1.52733,48,0,9,,15.5986,142,0,1.98935,41,0,0,32.2982,31,,733,1883,,0,0,0,1
1700198778347,1,1010123456002,134,,1,0,50,1,1,,12.82,200,0,1.45831,58,0,9,,15.7029,138,140841,2.02496,40,0,0,32.1048,31,,680,1918,,0,0,0,1
1700198778597,1,1010123456002,134,,1,0,50,1,1,,12.3614,166,0,1.12649,48,0,9,,15.3893,149,138933,2.02127,43,0,0,32.4909,31,,430,1464,,0,0,0,1
1700198778847,1,1010123456002,134,,1,0,50,1,1,,12.859,156,0,1.14867,43,0,9,,15.747,166,0,2.49779,48,0,0,32.122,31,,463,1569,,0,0,0,1
1700198779098,1,1010123456002,134,,1,0,50,1,1,,12.7266,139,0,1.17165,39,0,9,,15.2717,92,0,1.08448,27,0,0,33.2211,31,,483,1669,,0,0,0,1
1700198779347,1,1010123456002,134,,1,0,50,1,1,,13.3525,122,0,1.08026,34,0,9,,15.381,147,140841,2.03055,42,0,0,32.58,31,,529,1331,,0,0,0,1
1700198779597,1,1010123456002,134,,1,0,50,1,1,,12.0473,148,0,1.08761,41,0,8.83333,,15.5862,145,0,2.00302,42,0,0,32.3639,31,,461,1426,,0,0,0,1
1700198779847,1,1010123456002,134,,1,0,50,1,1,,12.4464,168,0,1.05715,49,0,9,,15.614,114,0,1.59248,33,0,0,32.4089,31,,483,1392,,0,0,0,1
1700198780097,1,1010123456002,134,,1,0,50,1,1,,12.4187,160,0,1.14813,43,0,9,,15.45,120,0,1.55302,35,0,0,32.6627,31,,535,1533,,0,0,0,1
1700198780347,1,1010123456002,134,,1,0,50,1,1,,12.1667,120,0,1.01594,35,0,9,,15.6821,151,0,2.09014,43,0,0,32.2924,31,,416,1355,,0,0,0,1
1700198780597,1,1010123456002,134,,1,0,50,1,1,,12.6918,146,0,1.15859,40,0,9,,15.6293,116,0,1.5761,34,0,0,32.5695,31,,478,1584,,0,0,0,1
1700198780847,1,1010123456002,134,,1,0,50,1,1,,12.2039,152,0,1.12986,44,0,9,,15.4825,143,0,1.9433,41,0,0,32.6245,31,,418,1463,,0,0,0,1
1700198781097,1,1010123456002,134,,1,0,50,1,1,,12.5574,183,0,1.11194,53,0,9,,15.566,159,135117,2.24437,46,0,0,32.4185,31,,496,1575,,0,0,0,1
1700198781347,1,1010123456002,134,,1,0,50,1,1,,12.42,150,0,1.07605,42,0,9,,15.663,181,0,2.63248,52,0,0,32.0419,31,,446,1523,,0,0,0,1
1700198781598,1,1010123456002,134,,1,0,50,1,1,,12.4655,174,0,1.19792,48,0,9,,15.6013,153,0,2.09072,44,0,0,32.5201,31,,540,1653,,0,0,0,1
1700198781847,1,1010123456002,134,,1,0,50,1,1,,11.4551,156,0,1.07627,45,0,9,,15.6619,139,0,2.03097,40,0,0,32.1826,31,,429,1473,,0,0,0,1
1700198782097,1,1010123456002,134,,1,0,50,1,1,,12.6032,126,0,1.06598,36,0,8.83333,,15.8029,208,0,3.13981,60,0,0,32.0109,31,,430,1384,,0,0,0,1
1700198782347,1,1010123456002,134,,1,0,50,1,1,,12.7791,163,0,1.04035,44,0,9,,15.5868,121,0,1.64368,35,0,0,32.4496,31,,523,1441,,0,0,0,1
1700198782597,1,1010123456002,134,,1,0,50,1,1,,13.0691,188,0,1.44074,55,0,9,,15.4083,120,0,1.54054,35,0,0,32.6572,31,,612,1871,,0,0,0,1
1700198782847,1,1010123456002,134,,1,0,50,1,1,,11.9074,108,0,0.694394,29,0,9,,15.7727,176,0,2.68331,51,0,0,32.102,31,,305,1107,,0,0,0,1
1700198783097,1,1010123456002,134,,1,0,50,1,1,,11.8846,104,0,0.746249,30,0,9,,15.8072,166,0,2.54191,48,0,0,31.9261,31,,259,910,,0,0,0,1
1700198783348,1,1010123456002,134,,1,0,50,1,1,,12.1714,140,1133,1.02394,38,0,8.83333,,15.4435,124,826,1.61539,36,0,0,32.5727,31,,480,1470,,0,0,0,1
1700198783597,1,1010123456002,134,,1,0,50,1,1,,11.9419,155,0,0.979341,43,0,9,,15.6455,110,0,1.54554,32,0,0,32.4046,31,,425,1491,,0,0,0,1
1700198783847,1,1010123456002,134,,1,0,50,1,1,,11.7063,126,0,0.607968,35,0,9,,15.6732,153,0,2.21378,44,0,0,32.3391,31,,265,896,,0,0,0,1
1700198784097,1,1010123456002,134,,1,0,50,1,1,,12.6772,127,0,0.63184,34,0,9,,15.7907,172,0,2.53296,50,0,0,32.1698,31,,312,1061,,0,0,0,1
1700198784347,1,1010123456002,134,,1,0,50,1,1,,12.1176,102,0,0.65264,31,0,9,,15.651,149,0,2.08448,43,0,0,32.3489,31,,240,919,,0,0,0,1
1700198784597,1,1010123456002,134,,1,0,50,1,1,,11.6518,112,0,0.654464,32,0,9,,15.2887,97,5440,1.15216,28,0,0,32.9342,31,,289,999,,0,0,0,1
1700198784847,1,1010123456002,134,,1,0,50,1,1,,12.3309,139,0,0.713664,38,0,9,,15.6134,119,0,1.63853,34,0,0,32.4,31,,293,1110,,0,0,0,1
1700198785097,1,1010123456002,134,,1,0,50,1,1,,11.6341,123,0,0.669398,35,0,9,,15.6689,151,0,2.0702,44,0,0,32.4067,31,,289,1023,,0,0,0,1
1700198785348,1,1010123456002,134,,1,0,50,1,1,,12.6842,114,40,0.676335,32,0,9,,15.544,125,0,1.66818,36,0,0,32.4083,31,,277,934,,0,0,0,1
1700198785598,1,1010123456002,134,,1,0,50,1,1,,12.007,143,0,0.726208,42,0,9,,15.4621,132,0,1.57386,38,0,0,32.9914,31,,326,1085,,0,0,0,1
1700198785848,1,1010123456002,134,,1,0,50,1,1,,12.5221,136,0,0.662304,35,0,9,,15.7824,170,0,2.58006,49,0,0,32.14,31,,324,1123,,0,0,0,1
1700198786097,1,1010123456002,134,,1,0,50,1,1,,12.5424,118,0,0.654522,36,0,9,,15.6667,117,0,1.60003,34,0,0,32.4803,31,,269,852,,0,0,0,1
1700198786347,1,1010123456002,134,,1,0,50,1,1,,11.6422,109,0,0.657504,29,0,9,,15.5234,128,0,1.64509,37,0,0,32.6018,31,,310,1098,,0,0,0,1
1700198786597,1,1010123456002,134,,1,0,50,1,1,,12.3252,123,0,0.744608,34,0,9,,15.5897,156,148473,2.09926,45,0,0,32.4947,31,,291,913,,0,0,0,1
1700198786847,1,1010123456002,134,,1,0,50,1,1,,12.4414,145,0,0.709344,40,0,9,,15.5752,153,0,2.06371,44,0,0,32.4528,31,,376,1200,,0,0,0,1
1700198787097,1,1010123456002,134,,1,0,50,1,1,,11.8086,162,0,0.755181,47,0,8.83333,,15.5447,123,0,1.63627,36,0,0,32.6139,31,,333,1065,,0,0,0,1
1700198787347,1,1010123456002,134,,1,0,50,1,1,,11.3393,112,0,0.630426,32,0,9,,15.4154,130,140841,1.73497,37,0,0,32.6127,31,,270,1098,,0,0,0,1
1700198787597,1,1010123456002,134,,1,0,50,1,1,,12.4098,122,0,0.690153,35,0,9,,15.6065,155,0,2.13684,45,0,0,32.4399,31,,292,925,,0,0,0,1
1700198787847,1,1010123456002,134,,1,0,50,1,1,,13.34,50,0,0.22506,15,0,8.85714,,15.3223,121,0,1.52829,35,0,0,32.8117,31,,93,280,,0,0,0,1
1700198788097,1,1010123456002,134,,1,0,50,1,1,,12.8473,131,0,0.907245,37,0,9,,15.6571,140,0,1.99158,41,0,0,32.434,31,,375,1199,,0,0,0,1
1700198788347,1,1010123456002,134,,1,0,50,1,1,,12.625,160,46,1.01005,41,0,9,,15.3925,107,142368,1.35402,31,0,0,32.8721,31,,507,1541,,0,0,0,1
1700198788597,1,1010123456002,134,,1,0,50,1,1,,13.0493,142,0,0.37536,41,0,9,,15.493,142,140460,1.86294,41,0,0,32.8219,31,,231,688,,0,0,0,1
1700198788847,1,1010123456002,134,,1,0,50,1,1,,12.7094,117,0,0.375168,34,0,9,,15.7607,163,0,2.40822,47,0,0,32.2012,31,,219,744,,0,0,0,1
1700198789098,1,1010123456002,134,,1,0,50,1,1,,10.9328,134,0,0.408446,39,0,9,,15.5461,141,150000,1.89581,41,0,0,32.6654,31,,205,861,,0,0,0,1
1700198789347,1,1010123456002,134,,1,0,50,1,1,,11.6364,99,0,0.367807,27,0,9,,15.386,114,0,1.44607,33,0,0,32.8472,31,,173,560,,0,0,0,1
